#####################################################################
# Alchemist log file - simulation started at: 2025-01-16T16:55+0000 #
#####################################################################
#
# constCompetitionRate = 2.0, maxChildren = 3.0, maxResource = 3.0, maxSuccess = 500.0, minSpawnWait = 21.0, resourceLowerBound = 5.0, seed = 0.0
#
# The columns have the following meaning: 
# time network-diameter nodes network-degree[max] network-degree[mean] children-count[min] children-count[max] children-count[mean] local-success[min] local-success[max] local-success[mean] resource[min] resource[max] resource[mean] success[min] success[max] success[mean] local-resource[min] local-resource[max] local-resource[mean] 
2637.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2638.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2639.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
2640.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2641.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2642.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2643.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2644.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2645.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2646.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2647.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2648.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2649.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2650.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2651.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2652.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2653.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2654.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2655.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2656.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2657.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2658.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
2659.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2660.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2661.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2662.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2663.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2664.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2665.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2666.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2667.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2668.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2669.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2670.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2671.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2672.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2673.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2674.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2675.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2676.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2677.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
2678.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2679.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2680.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2681.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2682.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2683.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2684.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2685.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2686.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2687.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2688.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2689.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2690.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2691.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2692.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2693.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2694.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2695.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2696.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
2697.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2698.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2699.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2700.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2701.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2702.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2703.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2704.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2705.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2706.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2707.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2708.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2709.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2710.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2711.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2712.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2713.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2714.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2715.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
2716.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2717.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2718.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2719.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2720.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2721.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2722.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2723.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2724.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2725.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2726.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2727.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2728.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2729.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2730.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2731.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2732.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2733.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2734.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
2735.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2736.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2737.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2738.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2739.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2740.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2741.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2742.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2743.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2744.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2745.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2746.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2747.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2748.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2749.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2750.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2751.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2752.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2753.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
2754.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2755.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2756.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2757.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2758.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2759.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2760.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2761.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2762.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2763.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2764.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2765.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2766.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2767.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2768.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2769.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2770.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2771.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2772.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
2773.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2774.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2775.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2776.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2777.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2778.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2779.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2780.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2781.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2782.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2783.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2784.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2785.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2786.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2787.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2788.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2789.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2790.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2791.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
2792.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2793.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2794.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2795.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2796.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2797.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2798.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2799.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2800.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2801.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2802.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2803.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2804.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2805.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2806.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2807.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2808.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
2809.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
