#####################################################################
# Alchemist log file - simulation started at: 2025-02-10T15:28+0000 #
#####################################################################
#
# maxResource = 3.0, maxSuccess = 500.0, resourceLowerBound = 5.0, seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[variance] network-diameter[median] network-diameter[StandardDeviation] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] network-degree[max] network-degree[mean] network-degree[variance] network-degree[median] network-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
294.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
295.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
296.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
297.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
298.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
299.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
300.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
301.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
302.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
303.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
304.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
305.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
306.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
307.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
308.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
309.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
310.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.79 68.0 0.00538 8.25 2.49e+03 530 6.07e+05 181 779
311.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
312.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
313.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
314.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
315.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
316.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
317.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
318.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
319.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
320.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
321.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
322.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
323.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
324.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
325.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
326.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
327.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
328.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
329.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
330.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
331.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.86 69.6 0.00544 8.34 2.49e+03 530 6.07e+05 181 779
332.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
333.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
334.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
335.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
336.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
337.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
338.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
339.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
340.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
341.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
342.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
343.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
344.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
345.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
346.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
347.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
348.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
349.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
350.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
351.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.6 5.82 67.3 0.00550 8.20 2.49e+03 530 6.07e+05 181 779
352.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.92 71.0 0.00550 8.42 2.49e+03 530 6.07e+05 181 779
353.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
354.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
355.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
356.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
357.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
358.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
359.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
360.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
361.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
362.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
363.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
364.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
365.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
366.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
367.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
368.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
369.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
370.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
371.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
372.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.9 5.88 68.6 0.00555 8.28 2.49e+03 530 6.07e+05 181 779
373.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.1 5.98 72.3 0.00555 8.50 2.49e+03 530 6.07e+05 181 779
374.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.1 5.93 69.7 0.00560 8.35 2.49e+03 530 6.07e+05 181 779
375.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.1 5.93 69.7 0.00560 8.35 2.49e+03 530 6.07e+05 181 779
376.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.1 5.93 69.7 0.00560 8.35 2.49e+03 530 6.07e+05 181 779
377.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.1 5.93 69.7 0.00560 8.35 2.49e+03 530 6.07e+05 181 779
